Time,COM Elapse,XQ-iMet-XQ Pressure,XQ-iMet-XQ Air Temperature,XQ-iMet-XQ Humidity,XQ-iMet-XQ Humidity Temp,XQ-iMet-XQ Date,XQ-iMet-XQ Time,XQ-iMet-XQ Longitude,XQ-iMet-XQ Latitude,XQ-iMet-XQ Altitude,XQ-iMet-XQ Sat Count,Profile hour,,,
2023/09/15 19:34:30.3241,79.353,932.74,6.91,53,7.93,2023/09/14,10:08:18,7.2111103,61.6760262,739.564,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.3426,79.372,932.56,6.89,53,7.91,2023/09/14,10:08:19,7.2111105,61.6760255,741.237,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.3745,79.403,932.29,6.86,53,7.88,2023/09/14,10:08:20,7.2111105,61.6760247,743.248,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.3903,79.419,932.03,6.83,53.1,7.86,2023/09/14,10:08:21,7.21111,61.6760236,745.472,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.4243,79.453,931.77,6.8,53.1,7.86,2023/09/14,10:08:22,7.2111124,61.6760215,747.447,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.4419,79.471,931.53,6.78,53.1,7.83,2023/09/14,10:08:23,7.2111143,61.6760208,749.888,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.4737,79.503,931.33,6.75,53.2,7.82,2023/09/14,10:08:24,7.2111162,61.6760204,751.933,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.5030,79.532,931.12,6.73,53.3,7.8,2023/09/14,10:08:25,7.2111181,61.676021,753.993,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.5244,79.553,930.89,6.71,53.3,7.79,2023/09/14,10:08:26,7.2111198,61.6760206,755.648,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.5531,79.582,930.63,6.69,53.3,7.76,2023/09/14,10:08:27,7.2111202,61.6760211,757.743,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.5816,79.61,930.42,6.66,53.4,7.75,2023/09/14,10:08:28,7.2111215,61.6760201,759.692,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.5988,79.628,930.16,6.62,53.4,7.71,2023/09/14,10:08:29,7.2111221,61.6760192,761.892,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.6309,79.66,929.87,6.63,53.5,7.69,2023/09/14,10:08:30,7.2111226,61.6760183,763.927,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.6478,79.677,929.74,6.6,53.5,7.67,2023/09/14,10:08:31,7.2111217,61.6760178,765.947,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.6705,79.699,929.46,6.56,53.5,7.65,2023/09/14,10:08:32,7.211122,61.6760172,767.945,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.7083,79.737,929.2,6.52,53.6,7.63,2023/09/14,10:08:33,7.2111211,61.6760165,769.792,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.7263,79.755,929.01,6.5,53.6,7.6,2023/09/14,10:08:34,7.2111201,61.6760165,771.823,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.7592,79.788,928.79,6.48,53.7,7.57,2023/09/14,10:08:35,7.2111188,61.6760164,773.704,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.7731,79.802,928.54,6.47,53.7,7.54,2023/09/14,10:08:36,7.21112,61.6760164,773.704,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.7881,79.817,928.54,6.47,53.7,7.54,2023/09/14,10:08:36,7.21112,61.6760159,775.507,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.8041,79.833,928.34,6.46,53.8,7.53,2023/09/14,10:08:37,7.2111217,61.6760158,777.599,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.8360,79.865,928.07,6.42,53.8,7.49,2023/09/14,10:08:38,7.2111223,61.6760162,779.662,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.8523,79.881,927.92,6.41,53.9,7.46,2023/09/14,10:08:39,7.2111224,61.6760171,781.771,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.8843,79.913,927.7,6.41,54,7.46,2023/09/14,10:08:40,7.2111222,61.6760169,783.736,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.9159,79.945,927.46,6.39,54,7.45,2023/09/14,10:08:41,7.2111219,61.6760173,785.796,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.9321,79.961,927.26,6.35,54.1,7.45,2023/09/14,10:08:42,7.2111242,61.6760171,787.401,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.9637,79.993,927.07,6.34,54.1,7.41,2023/09/14,10:08:43,7.2111259,61.6760168,788.744,15,10,ASCENT,ASCENT,
2023/09/15 19:34:30.9956,80.024,926.99,6.35,54.2,7.39,2023/09/14,10:08:44,7.2111254,61.676016,789.32,15,10,ASCENT,ASCENT,
,,,,,,,,,,,,,,,
2023/09/15 19:34:41.0347,90.064,979.82,8.5,55.9,8.72,2023/09/14,10:15:12,7.209522,61.6769972,301.974,10,10-US,#REF!,,#VALUE!
2023/09/15 19:34:41.0492,90.078,979.8,8.48,55.9,8.75,2023/09/14,10:15:13,7.2094848,61.6769847,302.453,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.0813,90.11,979.8,8.46,55.9,8.78,2023/09/14,10:15:14,7.2094516,61.6769951,305.3,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.1126,90.141,979.78,8.47,55.9,8.78,2023/09/14,10:15:15,7.2094093,61.6770112,306,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.1434,90.172,979.77,8.52,55.9,8.79,2023/09/14,10:15:16,7.2093475,61.6770239,307.626,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.1595,90.188,979.61,8.5,55.9,8.79,2023/09/14,10:15:17,7.2092942,61.6770375,307.865,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.1908,90.22,979.78,8.31,55.8,8.74,2023/09/14,10:15:18,7.2092758,61.6770538,307.285,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.2238,90.253,979.76,8.34,55.8,8.74,2023/09/14,10:15:19,7.2092723,61.6770534,307.905,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.2496,90.279,979.77,8.42,55.9,8.72,2023/09/14,10:15:20,7.2092849,61.6770471,306.946,9,10-US,,,
2023/09/15 19:34:41.2730,90.302,979.76,8.41,56,8.74,2023/09/14,10:15:21,7.2092742,61.6770501,305.751,9,10-US,,,
2023/09/15 19:34:41.3020,90.331,979.76,8.38,56,8.69,2023/09/14,10:15:22,7.2092659,61.6770557,305.828,9,10-US,,,
2023/09/15 19:34:41.3189,90.348,979.73,8.37,56,8.69,2023/09/14,10:15:23,7.2092599,61.677058,307.137,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.3511,90.38,979.74,8.35,56,8.68,2023/09/14,10:15:24,7.2092602,61.6770578,307.777,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.3669,90.396,979.76,8.34,56,8.69,2023/09/14,10:15:25,7.2092596,61.6770663,306.58,9,10-US,,,
2023/09/15 19:34:41.3978,90.427,979.74,8.33,56,8.68,2023/09/14,10:15:26,7.2092601,61.6770666,306.587,9,10-US,,,
2023/09/15 19:34:41.4302,90.459,979.78,8.32,56,8.67,2023/09/14,10:15:27,7.2092605,61.6770681,307.183,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.4500,90.479,979.76,8.32,56,8.64,2023/09/14,10:15:28,7.2092625,61.6770734,307.369,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.4782,90.507,979.73,8.36,56,8.68,2023/09/14,10:15:29,7.2092644,61.6770803,308.065,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.5092,90.538,979.55,8.34,56,8.69,2023/09/14,10:15:30,7.2092621,61.6770832,308.542,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.5247,90.554,979.32,8.41,56,8.72,2023/09/14,10:15:31,7.2092614,61.6770778,309.161,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.5563,90.585,979.29,8.38,56,8.72,2023/09/14,10:15:32,7.2092639,61.6770811,310.929,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.5878,90.617,979.14,8.43,56,8.75,2023/09/14,10:15:33,7.2092684,61.6770821,312.423,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.6039,90.633,979.03,8.5,56.1,8.78,2023/09/14,10:15:34,7.2092711,61.6770815,313.421,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.6355,90.664,978.98,8.53,56,8.82,2023/09/14,10:15:35,7.209271,61.6770919,313.053,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.6671,90.696,978.83,8.55,56.1,8.86,2023/09/14,10:15:36,7.2092675,61.6770984,312.883,9,10-US,,,
2023/09/15 19:34:41.6832,90.712,978.7,8.55,56.1,8.87,2023/09/14,10:15:37,7.2092662,61.6771083,312.878,9,10-US,,,
2023/09/15 19:34:41.7150,90.744,978.65,8.54,56,8.9,2023/09/14,10:15:38,7.2092673,61.6771186,313.569,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.7307,90.76,978.5,8.56,55.9,8.91,2023/09/14,10:15:39,7.209269,61.6771262,314.255,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.7623,90.791,978.38,8.57,56,8.96,2023/09/14,10:15:40,7.209272,61.6771319,315.161,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.7942,90.823,978.21,8.54,55.9,8.97,2023/09/14,10:15:41,7.2092718,61.6771385,313.241,9,10-US,,,
2023/09/15 19:34:41.8099,90.839,978.09,8.54,55.9,8.98,2023/09/14,10:15:42,7.2092664,61.677145,313.351,9,10-US,,,
2023/09/15 19:34:41.8415,90.87,977.97,8.53,55.8,9,2023/09/14,10:15:43,7.2092636,61.6771548,315.086,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.8751,90.904,977.84,8.51,55.7,9.01,2023/09/14,10:15:44,7.209262,61.6771694,315.578,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.8897,90.919,977.79,8.5,55.7,9.04,2023/09/14,10:15:45,7.2092549,61.6771751,317.462,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.9219,90.951,977.6,8.56,55.9,9.05,2023/09/14,10:15:46,7.2092473,61.67718,318.498,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.9396,90.969,977.5,8.54,55.9,9.02,2023/09/14,10:15:47,7.2092456,61.6771727,321.22,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:41.9709,91,977.39,8.54,56,9.09,2023/09/14,10:15:48,7.2092419,61.6771686,323.273,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.0013,91.03,977.24,8.54,56,9.1,2023/09/14,10:15:49,7.2092399,61.6771667,325.824,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.0184,91.047,977.14,8.56,56.1,9.12,2023/09/14,10:15:50,7.2092383,61.6771636,327.486,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.0506,91.08,977.03,8.54,56,9.12,2023/09/14,10:15:51,7.2092399,61.6771715,327.709,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.0672,91.096,976.92,8.54,56,9.13,2023/09/14,10:15:52,7.2092411,61.6771806,328.661,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.0970,91.126,976.81,8.54,56,9.14,2023/09/14,10:15:53,7.2092396,61.6771847,330.276,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.1307,91.16,976.65,8.52,56,9.14,2023/09/14,10:15:54,7.2092371,61.6771887,331.145,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.1512,91.18,976.53,8.5,55.8,9.16,2023/09/14,10:15:55,7.2092345,61.6771952,331.792,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.1765,91.205,976.4,8.49,55.7,9.17,2023/09/14,10:15:56,7.209233,61.6772029,333.871,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.2083,91.237,976.26,8.48,55.6,9.16,2023/09/14,10:15:57,7.2092316,61.6772156,335.053,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.2250,91.254,976.13,8.44,55.5,9.16,2023/09/14,10:15:58,7.2092274,61.6772193,335.169,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.2608,91.29,976.05,8.43,55.4,9.17,2023/09/14,10:15:59,7.2092212,61.6772169,334.241,9,10-US,,,
2023/09/15 19:34:42.2726,91.301,975.96,8.39,55.2,9.17,2023/09/14,10:16:00,7.2092248,61.6772193,331.359,10,10-US,,,
2023/09/15 19:34:42.3053,91.334,975.85,8.37,55.1,9.17,2023/09/14,10:16:01,7.2092252,61.6772261,330.834,10,10-US,,,
2023/09/15 19:34:42.3362,91.365,975.73,8.35,55,9.16,2023/09/14,10:16:02,7.2092266,61.6772234,333.796,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.3527,91.382,975.63,8.34,54.9,9.14,2023/09/14,10:16:03,7.2092274,61.6772182,336.482,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.3840,91.413,975.5,8.34,54.8,9.14,2023/09/14,10:16:04,7.2092302,61.6772397,338.401,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.4167,91.446,975.41,8.33,54.8,9.17,2023/09/14,10:16:05,7.2092373,61.6772482,341.533,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.4406,91.469,975.35,8.32,54.8,9.13,2023/09/14,10:16:06,7.2092393,61.6772483,342.954,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.4644,91.493,975.18,8.32,54.8,9.13,2023/09/14,10:16:07,7.2092359,61.6772569,343.297,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.4795,91.508,975.11,8.32,54.9,9.12,2023/09/14,10:16:08,7.2092387,61.6772681,344.666,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.5117,91.541,974.94,8.32,54.9,9.1,2023/09/14,10:16:09,7.209237,61.6772711,345.818,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.5443,91.573,974.84,8.34,55,9.1,2023/09/14,10:16:10,7.2092363,61.6772737,348.194,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.5741,91.603,974.77,8.35,55.1,9.12,2023/09/14,10:16:11,7.2092371,61.6772778,349.887,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.5898,91.619,974.63,8.34,55.3,9.09,2023/09/14,10:16:12,7.2092358,61.6772802,351.551,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.6227,91.652,974.45,8.35,55.4,9.09,2023/09/14,10:16:13,7.2092343,61.6772797,352.601,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.6379,91.667,974.32,8.38,55.6,9.09,2023/09/14,10:16:14,7.2092316,61.6772962,353.515,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.6702,91.699,974.18,8.46,55.9,9.1,2023/09/14,10:16:15,7.2092245,61.6773037,353.445,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.7020,91.731,974.1,8.42,55.9,9.09,2023/09/14,10:16:16,7.2092248,61.6773234,353.828,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.7178,91.747,974,8.44,56.1,9.1,2023/09/14,10:16:17,7.2092211,61.6773239,356.668,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.7521,91.781,973.78,8.46,56.2,9.1,2023/09/14,10:16:18,7.2092215,61.6773497,356.691,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.7648,91.794,973.65,8.45,56.4,9.1,2023/09/14,10:16:19,7.2092218,61.6773552,357.569,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.7966,91.825,973.52,8.45,56.5,9.09,2023/09/14,10:16:20,7.209224,61.6773612,359.299,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.8279,91.857,973.34,8.43,56.5,9.09,2023/09/14,10:16:21,7.2092226,61.677381,360.263,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.8525,91.881,973.21,8.44,56.5,9.09,2023/09/14,10:16:22,7.2092226,61.6773932,362.635,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.8748,91.904,973.06,8.44,56.5,9.09,2023/09/14,10:16:23,7.2092138,61.6774094,363.459,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.9062,91.935,973,8.49,56.2,9.09,2023/09/14,10:16:24,7.2092085,61.6774155,364.504,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.9217,91.951,972.85,8.5,56.1,9.1,2023/09/14,10:16:25,7.2092053,61.6774285,364.661,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.9545,91.983,972.69,8.49,55.9,9.1,2023/09/14,10:16:26,7.209202,61.6774365,366.988,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:42.9847,92.014,972.61,8.49,55.9,9.1,2023/09/14,10:16:27,7.2092031,61.6774303,370.411,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.0008,92.03,972.41,8.44,55.9,9.1,2023/09/14,10:16:28,7.2092024,61.677418,373.509,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.0321,92.061,972.27,8.46,55.8,9.1,2023/09/14,10:16:29,7.2092038,61.6774275,375.179,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.0530,92.082,972.14,8.47,55.7,9.1,2023/09/14,10:16:30,7.2092005,61.6774407,374.879,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.0875,92.116,972.06,8.48,55.7,9.12,2023/09/14,10:16:31,7.2091972,61.677432,375.772,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.1147,92.144,971.88,8.47,55.6,9.12,2023/09/14,10:16:32,7.2091913,61.6774417,375.379,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.1412,92.17,971.81,8.46,55.6,9.13,2023/09/14,10:16:33,7.2091842,61.6774353,378.127,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.1655,92.194,971.71,8.43,55.5,9.13,2023/09/14,10:16:34,7.2091857,61.6774275,382.179,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.1896,92.218,971.59,8.43,55.5,9.13,2023/09/14,10:16:35,7.2091853,61.6774212,385.16,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.2053,92.234,971.48,8.42,55.5,9.13,2023/09/14,10:16:36,7.209188,61.6774167,387.462,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.2367,92.266,971.39,8.41,55.5,9.12,2023/09/14,10:16:37,7.2091908,61.6774101,390.381,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.2690,92.298,971.26,8.37,55.5,9.1,2023/09/14,10:16:38,7.2091972,61.6774076,392.121,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.2847,92.314,971.15,8.37,55.4,9.12,2023/09/14,10:16:39,7.2091991,61.6774199,392.29,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.3161,92.345,971,8.34,55.5,9.1,2023/09/14,10:16:40,7.209198,61.6774095,394.934,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.3488,92.378,970.88,8.33,55.5,9.12,2023/09/14,10:16:41,7.2091989,61.6774045,397.53,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.3640,92.393,970.74,8.32,55.5,9.09,2023/09/14,10:16:42,7.2092012,61.6773951,400.207,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.3955,92.424,970.52,8.28,55.5,9.05,2023/09/14,10:16:43,7.2092051,61.6774061,402.072,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.4270,92.456,970.22,8.26,55.5,9.04,2023/09/14,10:16:44,7.2092023,61.6774209,404.258,11,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.4538,92.483,969.99,8.24,55.5,9.02,2023/09/14,10:16:45,7.2091943,61.6774104,406.636,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.4750,92.504,969.75,8.24,55.5,9.01,2023/09/14,10:16:46,7.2091953,61.6774241,409.074,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.5036,92.532,969.54,8.21,55.6,9,2023/09/14,10:16:47,7.2091922,61.6774104,412.141,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.5238,92.553,969.27,8.2,55.7,8.97,2023/09/14,10:16:48,7.2091942,61.6773945,414.881,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.5541,92.583,969.02,8.19,55.7,8.97,2023/09/14,10:16:49,7.2091954,61.677383,418.664,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.5702,92.599,968.79,8.18,55.7,8.96,2023/09/14,10:16:50,7.2091948,61.6773738,421.27,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.6031,92.632,968.55,8.18,55.6,8.94,2023/09/14,10:16:51,7.2091955,61.6773634,425.132,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.6340,92.663,968.29,8.19,55.5,8.93,2023/09/14,10:16:52,7.2091936,61.6773512,429.384,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.6496,92.679,968.07,8.21,55.3,8.91,2023/09/14,10:16:53,7.2091909,61.6773433,432.706,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.6816,92.71,967.88,8.21,55.1,8.91,2023/09/14,10:16:54,7.2091864,61.6773297,436.001,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.6974,92.726,967.57,8.21,55,8.9,2023/09/14,10:16:55,7.209184,61.6773174,438.917,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.7289,92.758,967.42,8.22,54.8,8.9,2023/09/14,10:16:56,7.2091824,61.677302,441.372,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.7605,92.789,967.15,8.25,54.7,8.9,2023/09/14,10:16:57,7.2091796,61.67729,444.033,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.7763,92.805,966.91,8.21,54.7,8.89,2023/09/14,10:16:58,7.209177,61.6772822,446,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.8122,92.841,966.72,8.2,54.5,8.87,2023/09/14,10:16:59,7.2091717,61.67727,447.885,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.8394,92.868,966.55,8.25,54.4,8.89,2023/09/14,10:17:00,7.2091702,61.6772563,450.499,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.8576,92.886,966.21,8.25,54.3,8.87,2023/09/14,10:17:01,7.2091718,61.677243,453.064,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.8870,92.916,966.02,8.23,54.2,8.87,2023/09/14,10:17:02,7.2091698,61.6772321,455.558,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.9183,92.947,965.73,8.24,54.1,8.86,2023/09/14,10:17:03,7.209167,61.6772224,457.422,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.9346,92.963,965.54,8.2,54.1,8.86,2023/09/14,10:17:04,7.2091594,61.6772535,460.687,10,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.9660,92.995,965.29,8.21,54.1,8.86,2023/09/14,10:17:05,7.2091551,61.6772417,462.72,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:43.9818,93.011,965.01,8.2,54,8.86,2023/09/14,10:17:06,7.2091521,61.6772285,465.19,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.0141,93.043,964.8,8.18,53.9,8.85,2023/09/14,10:17:07,7.2091526,61.677217,466.751,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.0450,93.074,964.55,8.17,53.8,8.85,2023/09/14,10:17:08,7.209157,61.6772083,468.962,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.0611,93.09,964.33,8.18,53.7,8.85,2023/09/14,10:17:09,7.2091614,61.6772001,470.907,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.0934,93.122,964.06,8.14,53.7,8.86,2023/09/14,10:17:10,7.2091631,61.6771902,473.981,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.1264,93.155,963.89,8.15,53.6,8.85,2023/09/14,10:17:11,7.2091641,61.6771785,476.663,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.1397,93.169,963.59,8.15,53.5,8.85,2023/09/14,10:17:12,7.2091647,61.6771692,478.8,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.1722,93.201,963.34,8.15,53.4,8.85,2023/09/14,10:17:13,7.2091638,61.6771613,481.158,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.2032,93.232,963.15,8.12,53.4,8.85,2023/09/14,10:17:14,7.2091618,61.6771537,483.494,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.2204,93.249,962.9,8.1,53.4,8.85,2023/09/14,10:17:15,7.209162,61.6771452,485.647,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.2559,93.285,962.64,8.05,53.5,8.83,2023/09/14,10:17:16,7.2091588,61.6771348,487.199,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.2822,93.311,962.47,8.02,53.4,8.83,2023/09/14,10:17:17,7.2091573,61.6771226,489.123,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.2980,93.327,962.13,8.02,53.5,8.82,2023/09/14,10:17:18,7.2091567,61.6771136,491.264,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.3298,93.359,961.92,7.98,53.5,8.8,2023/09/14,10:17:19,7.2091577,61.6771071,493.699,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.3562,93.385,961.73,7.96,53.5,8.79,2023/09/14,10:17:20,7.2091603,61.6771005,496.312,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.3770,93.406,961.49,7.86,53.8,8.78,2023/09/14,10:17:21,7.2091612,61.6770895,498.203,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.4105,93.439,961.24,7.86,53.9,8.75,2023/09/14,10:17:22,7.2091632,61.6770777,500.145,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.4246,93.453,960.98,7.79,54.1,8.68,2023/09/14,10:17:23,7.2091681,61.6770713,501.947,8,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.4575,93.486,960.76,7.77,54.2,8.69,2023/09/14,10:17:24,7.209169,61.6770623,504.5,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.4881,93.517,960.5,7.78,54.3,8.67,2023/09/14,10:17:25,7.2091693,61.6770585,507.091,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.5048,93.534,960.25,7.74,54.5,8.64,2023/09/14,10:17:26,7.2091713,61.6770556,509.418,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.5210,93.55,960,7.77,54.5,8.64,2023/09/14,10:17:27,7.209174,61.6770522,511.578,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.5679,93.597,959.81,7.8,54.5,8.61,2023/09/14,10:17:28,7.2091735,61.6770469,513.192,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.5850,93.614,959.56,7.77,54.5,8.61,2023/09/14,10:17:29,7.2091731,61.6770419,515.215,9,10-US,ASCENT,ASCENT,
2023/09/15 19:34:44.6156,93.644,959.32,7.75,54.5,8.59,2023/09/14,10:17:30,7.209175,61.677038,517.513,9,10-US,ASCENT,ASCENT,
