Line#,Date,"Temperature (S-THB 20755830:20255240-1), *C, HOBO HVL","RH (S-THB 20755830:20255240-2), %, HOBO HVL","Dew Point (S-THB 20755830:20255240-3), *C, HOBO HVL","Wind Direction (S-WDA 20755830:20736155-1), *, HOBO HVL","Wind Speed (S-WSB 20755830:20744834-1), m/s, HOBO HVL","Gust Speed (S-WSB 20755830:20744834-2), m/s, HOBO HVL","Solar Radiation (S-LIB 20755830:20748100-1), W/m^2, HOBO HVL","Solar Radiation (S-LIB 20755830:20748101-1), W/m^2, HOBO HVL","Rain (S-RGB 20755830:20748148-1), mm, HOBO HVL"
24398,10/05/23 10:22:00,7.32,81.40,4.35,108,0.0,0.5,28,163,0.0
24399,10/05/23 10:23:00,7.22,80.90,4.17,105,0.5,2.0,28,162,0.0
24400,10/05/23 10:24:00,7.09,80.70,4.01,104,1.0,2.0,29,164,0.0
24401,10/05/23 10:25:00,6.99,81.00,3.96,105,1.5,2.0,29,168,0.0
24402,10/05/23 10:26:00,6.91,80.80,3.85,105,1.5,2.0,31,173,0.0
24403,10/05/23 10:27:00,6.71,80.10,3.53,107,2.0,3.0,32,178,0.0
24404,10/05/23 10:28:00,6.38,80.60,3.30,110,2.5,3.5,32,177,0.0
24405,10/05/23 10:29:00,6.43,81.30,3.47,110,2.0,3.0,32,174,0.0
24406,10/05/23 10:30:00,6.51,80.90,3.47,110,2.5,3.0,31,168,0.0
24407,10/05/23 10:31:00,6.41,80.70,3.34,110,2.5,3.5,28,158,0.0
24408,10/05/23 10:32:00,6.43,80.50,3.33,108,2.5,3.0,27,151,0.0
24409,10/05/23 10:33:00,6.41,80.50,3.30,107,2.0,2.5,26,144,0.0
24410,10/05/23 10:34:00,6.28,80.60,3.20,107,2.0,2.5,24,139,0.0
24411,10/05/23 10:35:00,6.26,81.10,3.26,105,1.5,2.5,26,143,0.0
24412,10/05/23 10:36:00,6.61,81.40,3.66,105,1.0,2.0,26,144,0.0
24413,10/05/23 10:37:00,6.89,80.50,3.77,105,1.0,1.5,26,142,0.0
24414,10/05/23 10:38:00,6.86,79.90,3.64,105,1.0,2.0,24,134,0.0
24415,10/05/23 10:39:00,6.59,79.40,3.28,104,2.5,3.5,23,128,0.0
24416,10/05/23 10:40:00,6.41,79.70,3.16,105,2.5,3.5,22,126,0.0
24417,10/05/23 10:41:00,6.28,80.00,3.09,108,2.5,3.5,22,126,0.0
24418,10/05/23 10:42:00,6.33,80.30,3.19,110,2.5,3.0,22,126,0.0
24419,10/05/23 10:43:00,6.48,80.40,3.36,114,2.0,3.0,22,126,0.0
24420,10/05/23 10:44:00,6.74,79.90,3.52,114,1.5,2.5,23,129,0.0
24421,10/05/23 10:45:00,6.91,79.70,3.66,112,1.0,2.0,24,138,0.0
24422,10/05/23 10:46:00,7.02,79.60,3.74,112,1.0,2.0,27,149,0.0
24423,10/05/23 10:47:00,7.17,79.10,3.80,114,1.0,1.5,28,156,0.0
24424,10/05/23 10:48:00,7.29,79.10,3.92,114,0.5,1.5,29,164,0.0
24425,10/05/23 10:49:00,7.39,79.40,4.07,114,0.0,1.0,31,172,0.0
24426,10/05/23 10:50:00,7.52,79.20,4.16,114,0.0,0.5,31,172,0.0
24427,10/05/23 10:51:00,7.64,79.30,4.30,114,0.0,1.0,31,171,0.0
24428,10/05/23 10:52:00,7.67,79.00,4.27,114,0.0,1.0,31,171,0.0
24429,10/05/23 10:53:00,7.59,78.40,4.09,114,0.5,1.5,29,166,0.0
24430,10/05/23 10:54:00,7.52,78.40,4.01,112,0.5,1.5,29,163,0.0
24431,10/05/23 10:55:00,7.52,78.60,4.05,112,0.5,1.0,28,157,0.0
24432,10/05/23 10:56:00,7.52,78.10,3.96,112,1.0,1.5,27,148,0.0
24433,10/05/23 10:57:00,7.49,78.10,3.93,112,1.0,1.5,26,141,0.0
24434,10/05/23 10:58:00,7.49,78.10,3.93,112,0.5,1.5,24,138,0.0
24435,10/05/23 10:59:00,7.52,78.20,3.98,112,0.5,1.5,24,139,0.0
24436,10/05/23 11:00:00,7.49,78.00,3.92,112,0.5,1.0,26,144,0.0
24437,10/05/23 11:01:00,7.49,78.10,3.93,112,0.5,1.5,27,152,0.0
24438,10/05/23 11:02:00,7.52,77.80,3.90,112,0.5,1.5,28,156,0.0
24439,10/05/23 11:03:00,7.54,77.70,3.91,112,0.5,1.0,28,154,0.0
24440,10/05/23 11:04:00,7.57,77.60,3.92,112,0.5,1.0,28,156,0.0
24441,10/05/23 11:05:00,7.54,77.30,3.84,112,0.5,1.5,28,158,0.0
24442,10/05/23 11:06:00,7.47,77.20,3.74,112,1.0,1.5,28,158,0.0
24443,10/05/23 11:07:00,7.44,77.10,3.70,112,1.0,1.5,28,156,0.0
24444,10/05/23 11:08:00,7.44,77.10,3.70,112,1.0,1.5,27,151,0.0
24445,10/05/23 11:09:00,7.34,77.20,3.62,112,1.0,1.5,27,148,0.0
24446,10/05/23 11:10:00,7.27,77.40,3.59,112,1.0,2.0,27,147,0.0
24447,10/05/23 11:11:00,7.22,77.50,3.55,112,1.0,2.0,27,148,0.0
24448,10/05/23 11:12:00,7.17,77.60,3.52,112,1.0,2.0,27,148,0.0
24449,10/05/23 11:13:00,7.24,77.70,3.62,111,0.5,1.5,27,146,0.0
24450,10/05/23 11:14:00,7.27,77.60,3.62,111,0.5,1.5,26,142,0.0
24451,10/05/23 11:15:00,7.39,77.90,3.80,111,0.0,1.0,26,139,0.0
24452,10/05/23 11:16:00,7.52,77.90,3.92,111,0.0,0.5,26,137,0.0
24453,10/05/23 11:17:00,7.62,77.90,4.02,111,0.0,1.0,24,136,0.0
24454,10/05/23 11:18:00,7.67,77.80,4.05,111,0.0,0.5,24,131,0.0
24455,10/05/23 11:19:00,7.74,77.70,4.10,111,0.0,0.0,23,132,0.0
24456,10/05/23 11:20:00,7.84,77.50,4.16,111,0.0,0.0,24,134,0.0
24457,10/05/23 11:21:00,7.92,77.60,4.26,111,0.0,0.0,26,141,0.0
24458,10/05/23 11:22:00,7.97,77.00,4.19,111,0.0,0.0,27,149,0.0
24459,10/05/23 11:23:00,8.00,76.90,4.20,111,0.0,0.0,28,153,0.0
24460,10/05/23 11:24:00,8.02,76.10,4.08,111,0.0,0.0,28,156,0.0
24461,10/05/23 11:25:00,8.05,76.50,4.17,111,0.0,0.0,29,163,0.0
24462,10/05/23 11:26:00,7.97,76.50,4.10,111,0.0,0.5,31,169,0.0
24463,10/05/23 11:27:00,7.87,76.10,3.93,111,0.5,1.5,31,169,0.0
24464,10/05/23 11:28:00,7.82,76.50,3.96,111,0.5,1.0,31,164,0.0
24465,10/05/23 11:29:00,7.77,76.40,3.89,111,0.5,1.0,29,158,0.0
24466,10/05/23 11:30:00,7.74,76.10,3.81,111,1.0,1.5,28,151,0.0
24467,10/05/23 11:31:00,7.72,75.90,3.75,111,1.0,2.0,27,152,0.0
24468,10/05/23 11:32:00,7.69,76.00,3.74,111,1.0,2.0,28,153,0.0
24469,10/05/23 11:33:00,7.79,76.10,3.86,111,0.0,0.5,28,152,0.0
24470,10/05/23 11:34:00,7.79,76.30,3.89,111,0.0,1.0,26,143,0.0
24471,10/05/23 11:35:00,7.82,75.90,3.84,111,0.5,2.0,24,132,0.0
24472,10/05/23 11:36:00,7.64,75.30,3.56,110,1.5,2.5,23,126,0.0
24473,10/05/23 11:37:00,7.62,75.80,3.63,111,1.0,2.0,22,122,0.0
24474,10/05/23 11:38:00,7.72,76.10,3.78,112,0.5,1.0,22,121,0.0
24475,10/05/23 11:39:00,7.72,75.70,3.71,112,0.5,1.5,21,113,0.0
24476,10/05/23 11:40:00,7.67,75.30,3.59,111,1.5,2.5,19,108,0.0
24477,10/05/23 11:41:00,7.59,75.00,3.46,111,1.5,2.5,19,106,0.0
24478,10/05/23 11:42:00,7.57,75.00,3.43,111,1.5,2.0,19,108,0.0
24479,10/05/23 11:43:00,7.59,75.30,3.51,111,1.0,2.5,21,113,0.0
24480,10/05/23 11:44:00,7.49,75.30,3.42,111,2.0,2.5,21,116,0.0
24481,10/05/23 11:45:00,7.52,75.00,3.38,112,2.0,3.0,22,118,0.0
24482,10/05/23 11:46:00,7.44,75.10,3.33,114,2.5,3.0,22,119,0.0
24483,10/05/23 11:47:00,7.42,75.00,3.29,112,2.5,3.0,22,117,0.0
24484,10/05/23 11:48:00,7.39,75.10,3.28,112,2.5,3.5,21,116,0.0
24485,10/05/23 11:49:00,7.37,75.10,3.26,110,2.5,3.5,21,114,0.0
24486,10/05/23 11:50:00,7.17,75.00,3.04,111,3.0,3.5,21,114,0.0
24487,10/05/23 11:51:00,7.04,75.60,3.03,110,2.5,3.5,22,117,0.0
24488,10/05/23 11:52:00,7.27,75.80,3.29,110,2.0,3.0,22,122,0.0
24489,10/05/23 11:53:00,7.47,75.20,3.37,110,2.5,3.0,23,128,0.0
24490,10/05/23 11:54:00,7.72,74.80,3.54,110,2.0,2.5,24,136,0.0
24491,10/05/23 11:55:00,7.92,74.60,3.70,110,1.5,2.0,26,143,0.0
24492,10/05/23 11:56:00,8.02,74.40,3.75,110,1.0,2.0,27,152,0.0
24493,10/05/23 11:57:00,8.12,74.40,3.85,110,1.0,1.5,28,159,0.0
24494,10/05/23 11:58:00,8.24,74.10,3.91,110,0.5,1.5,29,163,0.0
24495,10/05/23 11:59:00,8.34,74.10,4.01,110,0.0,0.5,29,163,0.0
24496,10/05/23 12:00:00,8.39,73.70,3.98,110,0.0,1.0,28,159,0.0
24497,10/05/23 12:01:00,8.34,73.30,3.86,110,0.5,1.0,27,153,0.0
24498,10/05/23 12:02:00,8.09,73.00,3.56,110,1.0,1.5,27,148,0.0
24499,10/05/23 12:03:00,7.74,73.20,3.26,104,1.5,2.0,26,141,0.0
24500,10/05/23 12:04:00,7.54,74.00,3.22,98,1.5,2.5,24,134,0.0
24501,10/05/23 12:05:00,7.44,74.10,3.14,97,2.0,2.5,23,129,0.0
24502,10/05/23 12:06:00,7.37,74.40,3.12,98,2.0,3.0,22,127,0.0
24503,10/05/23 12:07:00,7.42,74.20,3.13,102,2.0,3.0,22,126,0.0
24504,10/05/23 12:08:00,7.42,73.90,3.08,107,2.5,3.0,22,126,0.0
24505,10/05/23 12:09:00,7.44,73.50,3.02,104,2.5,3.5,22,124,0.0
24506,10/05/23 12:10:00,7.49,73.90,3.15,110,2.5,3.5,22,126,0.0
24507,10/05/23 12:11:00,7.44,73.40,3.01,112,3.0,4.0,22,126,0.0
24508,10/05/23 12:12:00,7.44,73.60,3.04,108,3.0,3.5,22,123,0.0
24509,10/05/23 12:13:00,7.52,73.70,3.14,111,2.5,3.5,22,123,0.0
24510,10/05/23 12:14:00,7.67,73.70,3.28,112,2.5,3.5,22,126,0.0
24511,10/05/23 12:15:00,7.95,73.30,3.47,114,2.5,3.0,23,129,0.0
24512,10/05/23 12:16:00,8.32,72.40,3.66,114,2.5,3.5,23,133,0.0
24513,10/05/23 12:17:00,8.47,71.80,3.68,117,2.5,3.5,24,134,0.0
24514,10/05/23 12:18:00,8.57,71.30,3.68,117,2.0,3.0,24,137,0.0
24515,10/05/23 12:19:00,8.59,71.50,3.74,119,2.0,2.5,24,138,0.0
24516,10/05/23 12:20:00,8.67,71.20,3.75,119,1.5,2.0,24,137,0.0
24517,10/05/23 12:21:00,8.77,71.00,3.81,119,1.0,2.0,24,136,0.0
24518,10/05/23 12:22:00,8.77,71.00,3.81,119,1.0,1.5,24,138,0.0
24519,10/05/23 12:23:00,8.82,70.80,3.82,119,0.5,1.5,26,143,0.0
24520,10/05/23 12:24:00,8.87,70.70,3.85,119,0.0,1.0,27,148,0.0
24521,10/05/23 12:25:00,8.82,70.90,3.84,119,0.0,1.0,27,152,0.0
24522,10/05/23 12:26:00,8.67,71.50,3.81,119,0.5,1.0,28,156,0.0
24523,10/05/23 12:27:00,8.54,71.70,3.73,119,0.5,1.0,28,156,0.0
24524,10/05/23 12:28:00,8.54,71.90,3.77,119,0.0,0.5,28,152,0.0
24525,10/05/23 12:29:00,8.54,72.30,3.85,119,0.0,0.0,27,149,0.0
24526,10/05/23 12:30:00,8.52,72.60,3.89,119,0.0,0.0,27,146,0.0
24527,10/05/23 12:31:00,8.47,72.70,3.86,119,0.0,0.0,27,144,0.0
24528,10/05/23 12:32:00,8.42,72.60,3.79,119,0.0,1.0,27,146,0.0
24529,10/05/23 12:33:00,8.39,72.30,3.71,119,0.0,1.0,27,148,0.0
24530,10/05/23 12:34:00,8.39,72.20,3.69,119,0.5,1.0,27,152,0.0
24531,10/05/23 12:35:00,8.37,72.20,3.66,119,0.0,1.0,28,153,0.0
24532,10/05/23 12:36:00,8.34,72.20,3.64,119,0.0,0.5,27,152,0.0
24533,10/05/23 12:37:00,8.29,72.00,3.55,119,0.5,1.5,27,149,0.0
24534,10/05/23 12:38:00,8.17,72.10,3.45,119,0.5,1.5,26,147,0.0
24535,10/05/23 12:39:00,8.14,72.20,3.45,119,0.5,1.0,24,141,0.0
24536,10/05/23 12:40:00,8.12,72.20,3.42,118,1.0,2.0,23,133,0.0
24537,10/05/23 12:41:00,8.17,72.00,3.43,101,1.0,2.0,23,131,0.0
24538,10/05/23 12:42:00,8.22,71.90,3.46,98,1.0,2.0,24,134,0.0
24539,10/05/23 12:43:00,8.17,71.90,3.41,102,1.0,2.0,26,143,0.0
24540,10/05/23 12:44:00,8.19,72.10,3.48,100,0.5,2.0,27,149,0.0
24541,10/05/23 12:45:00,8.02,71.30,3.15,102,2.0,2.5,27,152,0.0
24542,10/05/23 12:46:00,7.84,71.80,3.08,105,2.0,2.5,28,153,0.0
24543,10/05/23 12:47:00,7.95,72.10,3.24,105,1.0,1.5,28,154,0.0
24544,10/05/23 12:48:00,8.09,72.10,3.38,105,0.5,1.5,28,156,0.0
24545,10/05/23 12:49:00,8.29,72.10,3.57,105,0.5,1.0,28,156,0.0
24546,10/05/23 12:50:00,8.44,72.10,3.72,105,0.0,1.0,28,154,0.0
24547,10/05/23 12:51:00,8.47,71.90,3.70,105,0.0,1.0,27,151,0.0
24548,10/05/23 12:52:00,8.62,71.20,3.71,105,0.0,0.0,26,139,0.0
24549,10/05/23 12:53:00,8.74,71.40,3.87,105,0.0,0.0,22,124,0.0
24550,10/05/23 12:54:00,8.82,72.00,4.06,105,0.0,0.5,19,109,0.0
24551,10/05/23 12:55:00,8.87,71.30,3.97,105,0.0,0.0,17,96,0.0
24552,10/05/23 12:56:00,8.89,71.20,3.97,105,0.0,0.0,14,83,0.0
24553,10/05/23 12:57:00,8.92,71.30,4.01,105,0.0,0.0,13,76,0.0
24554,10/05/23 12:58:00,8.84,71.40,3.96,101,0.0,0.5,12,73,0.0
24555,10/05/23 12:59:00,8.49,71.20,3.59,90,1.0,1.5,12,73,0.0
24556,10/05/23 13:00:00,8.17,72.80,3.59,87,1.0,2.0,13,74,0.0
24557,10/05/23 13:01:00,7.84,73.00,3.32,88,1.5,2.5,13,74,0.0
24558,10/05/23 13:02:00,7.69,73.20,3.21,95,1.5,2.5,12,73,0.0
24559,10/05/23 13:03:00,7.64,73.60,3.24,107,2.0,3.0,12,73,0.0
24560,10/05/23 13:04:00,7.69,73.60,3.29,112,2.0,3.0,12,72,0.0
24561,10/05/23 13:05:00,7.79,73.60,3.38,114,2.0,2.5,12,71,0.0
24562,10/05/23 13:06:00,7.87,74.00,3.53,114,1.5,2.0,12,69,0.0
24563,10/05/23 13:07:00,8.00,73.00,3.46,114,1.5,2.0,12,71,0.0
24564,10/05/23 13:08:00,8.09,72.60,3.48,114,1.0,2.0,13,74,0.0
24565,10/05/23 13:09:00,8.19,73.50,3.75,114,0.5,1.0,13,78,0.0
24566,10/05/23 13:10:00,8.27,73.00,3.73,114,0.5,1.0,13,76,0.0
24567,10/05/23 13:11:00,8.32,73.00,3.77,114,0.5,1.0,13,73,0.0
24568,10/05/23 13:12:00,8.39,72.90,3.83,114,0.0,0.5,12,69,0.0
24569,10/05/23 13:13:00,8.42,72.70,3.81,114,0.0,0.5,11,64,0.0
24570,10/05/23 13:14:00,8.47,73.20,3.96,114,0.0,0.5,11,66,0.0
24571,10/05/23 13:15:00,8.52,73.30,4.02,114,0.0,0.0,11,63,0.0
24572,10/05/23 13:16:00,8.49,74.20,4.17,114,0.0,0.0,11,64,0.0
24573,10/05/23 13:17:00,8.42,73.90,4.04,114,0.0,0.0,12,68,0.0
24574,10/05/23 13:18:00,8.39,74.40,4.12,114,0.0,0.0,12,73,0.0
24575,10/05/23 13:19:00,8.19,72.80,3.61,114,1.0,2.5,13,78,0.0
24576,10/05/23 13:20:00,7.77,72.10,3.07,111,2.0,3.0,14,83,0.0
24577,10/05/23 13:21:00,7.47,72.40,2.84,105,2.5,3.0,14,82,0.0
24578,10/05/23 13:22:00,7.27,73.20,2.80,105,2.5,3.0,13,79,0.0
24579,10/05/23 13:23:00,7.22,73.40,2.79,104,2.5,3.0,13,76,0.0
24580,10/05/23 13:24:00,7.07,73.70,2.70,105,2.0,3.0,13,76,0.0
24581,10/05/23 13:25:00,7.32,74.00,3.00,105,1.5,2.5,13,78,0.0
24582,10/05/23 13:26:00,7.69,73.70,3.31,102,0.5,1.5,13,77,0.0
24583,10/05/23 13:27:00,7.87,73.60,3.46,102,0.0,1.0,12,73,0.0
24584,10/05/23 13:28:00,7.97,73.70,3.57,102,0.0,0.0,12,69,0.0
24585,10/05/23 13:29:00,8.02,74.10,3.70,102,0.0,0.0,11,66,0.0
24586,10/05/23 13:30:00,8.07,76.30,4.16,102,0.0,0.0,11,62,0.0
24587,10/05/23 13:31:00,8.09,76.90,4.30,102,0.0,0.0,11,58,0.0
24588,10/05/23 13:32:00,8.09,76.10,4.15,102,0.0,0.0,9,57,0.0
24589,10/05/23 13:33:00,8.12,75.90,4.13,102,0.0,0.5,11,58,0.0
24590,10/05/23 13:34:00,7.95,74.00,3.60,104,1.0,2.5,11,61,0.0
24591,10/05/23 13:35:00,7.57,72.90,3.03,114,2.5,3.5,11,64,0.0
24592,10/05/23 13:36:00,7.34,73.00,2.83,108,3.0,3.5,11,66,0.0
24593,10/05/23 13:37:00,7.34,73.30,2.89,107,2.5,3.5,11,67,0.0
24594,10/05/23 13:38:00,7.34,73.10,2.85,107,2.5,3.0,12,69,0.0
24595,10/05/23 13:39:00,7.17,73.10,2.68,107,2.5,3.5,13,74,0.0
24596,10/05/23 13:40:00,7.29,73.80,2.94,105,1.5,2.0,13,76,0.0
24597,10/05/23 13:41:00,7.47,73.60,3.07,107,1.0,2.0,13,74,0.0
24598,10/05/23 13:42:00,7.52,72.90,2.98,105,1.0,1.5,12,71,0.0
24599,10/05/23 13:43:00,7.44,73.40,3.01,105,1.0,1.5,12,69,0.0
24600,10/05/23 13:44:00,7.52,73.80,3.15,105,1.0,1.5,12,69,0.0
24601,10/05/23 13:45:00,7.62,74.30,3.35,105,0.5,1.5,12,69,0.0
24602,10/05/23 13:46:00,7.77,76.50,3.91,105,0.0,0.5,12,69,0.0
24603,10/05/23 13:47:00,7.77,74.70,3.57,105,0.5,1.5,12,69,0.0
24604,10/05/23 13:48:00,7.84,74.60,3.62,105,0.0,1.0,12,71,0.0
24605,10/05/23 13:49:00,7.92,76.00,3.96,105,0.0,0.0,13,73,0.0
24606,10/05/23 13:50:00,7.87,74.50,3.63,105,0.5,2.0,13,76,0.0
24607,10/05/23 13:51:00,7.72,73.30,3.25,104,1.0,2.0,14,78,0.0
24608,10/05/23 13:52:00,7.62,73.70,3.23,105,1.0,2.5,14,79,0.0
24609,10/05/23 13:53:00,7.64,73.40,3.20,108,1.5,2.0,14,83,0.0
24610,10/05/23 13:54:00,7.69,73.80,3.32,108,1.0,2.0,16,84,0.0
24611,10/05/23 13:55:00,7.84,73.60,3.43,108,1.0,1.5,16,84,0.0
24612,10/05/23 13:56:00,7.95,73.40,3.49,108,0.5,1.5,16,86,0.0
24613,10/05/23 13:57:00,8.05,73.50,3.61,108,0.0,0.5,16,86,0.0
24614,10/05/23 13:58:00,8.14,73.60,3.72,108,0.0,0.5,16,84,0.0
24615,10/05/23 13:59:00,8.19,73.10,3.67,108,0.0,0.5,16,84,0.0
24616,10/05/23 14:00:00,8.14,73.00,3.60,108,0.5,1.0,16,84,0.0
24617,10/05/23 14:01:00,8.14,73.40,3.68,108,0.0,0.5,16,84,0.0
24618,10/05/23 14:02:00,8.14,74.50,3.89,108,0.0,0.5,14,83,0.0
24619,10/05/23 14:03:00,8.19,74.80,4.00,108,0.0,0.0,14,81,0.0
24620,10/05/23 14:04:00,8.24,74.70,4.03,108,0.0,0.0,14,78,0.0
24621,10/05/23 14:05:00,8.27,73.80,3.88,108,0.0,0.0,14,78,0.0
24622,10/05/23 14:06:00,8.22,73.40,3.75,108,0.0,0.5,14,79,0.0
24623,10/05/23 14:07:00,8.19,73.00,3.65,108,0.5,1.0,16,82,0.0
24624,10/05/23 14:08:00,8.05,72.20,3.35,107,1.5,2.5,16,87,0.0
24625,10/05/23 14:09:00,7.79,71.90,3.05,108,2.5,3.0,17,89,0.0
24626,10/05/23 14:10:00,7.69,72.40,3.05,111,2.0,3.0,17,91,0.0
24627,10/05/23 14:11:00,7.82,72.50,3.19,108,2.0,2.5,16,88,0.0
24628,10/05/23 14:12:00,7.87,72.10,3.16,114,2.0,2.5,16,87,0.0
24629,10/05/23 14:13:00,7.87,72.20,3.18,115,2.0,2.5,16,84,0.0
24630,10/05/23 14:14:00,7.90,72.00,3.17,115,1.5,2.0,16,83,0.0
24631,10/05/23 14:15:00,7.90,72.20,3.21,115,1.5,2.5,16,83,0.0
24632,10/05/23 14:16:00,7.77,71.80,3.01,115,1.5,2.5,14,82,0.0
24633,10/05/23 14:17:00,7.82,72.00,3.10,114,1.5,2.5,14,81,0.0
24634,10/05/23 14:18:00,7.74,71.70,2.96,111,2.0,3.0,14,79,0.0
24635,10/05/23 14:19:00,7.64,71.80,2.89,111,2.0,3.0,14,81,0.0
24636,10/05/23 14:20:00,7.64,72.10,2.95,114,2.0,2.5,16,83,0.0
24637,10/05/23 14:21:00,7.77,72.00,3.05,114,2.0,2.5,16,87,0.0
24638,10/05/23 14:22:00,7.87,71.90,3.12,114,2.0,2.5,17,89,0.0
24639,10/05/23 14:23:00,7.92,71.40,3.07,114,2.0,2.5,17,89,0.0
24640,10/05/23 14:24:00,8.02,71.40,3.17,122,1.5,2.5,16,87,0.0
24641,10/05/23 14:25:00,8.17,71.10,3.26,122,1.5,2.0,16,82,0.0
24642,10/05/23 14:26:00,8.32,71.20,3.42,122,1.0,2.0,14,79,0.0
24643,10/05/23 14:27:00,8.52,70.60,3.49,122,0.5,1.5,13,76,0.0
24644,10/05/23 14:28:00,8.69,70.10,3.56,122,0.5,1.0,13,74,0.0
24645,10/05/23 14:29:00,8.79,69.80,3.59,122,0.0,1.0,13,74,0.0
24646,10/05/23 14:30:00,8.89,69.80,3.69,122,0.0,0.0,13,74,0.0
24647,10/05/23 14:31:00,8.62,71.70,3.81,122,0.0,0.0,13,73,0.0
24648,10/05/23 14:32:00,8.37,72.60,3.74,122,0.0,0.0,13,71,0.0
24649,10/05/23 14:33:00,8.24,73.50,3.80,122,0.0,0.0,13,71,0.0
24650,10/05/23 14:34:00,8.17,74.20,3.86,122,0.0,0.0,13,73,0.0
24651,10/05/23 14:35:00,8.09,74.80,3.90,122,0.0,0.0,14,78,0.0
24652,10/05/23 14:36:00,8.02,73.10,3.50,122,0.5,1.5,14,79,0.0
24653,10/05/23 14:37:00,7.97,72.60,3.36,121,1.0,2.0,14,78,0.0
24654,10/05/23 14:38:00,7.95,72.00,3.22,121,1.5,2.0,14,77,0.0
24655,10/05/23 14:39:00,7.90,71.80,3.13,121,1.5,2.0,14,76,0.0
24656,10/05/23 14:40:00,7.90,71.80,3.13,121,1.5,2.5,13,74,0.0
24657,10/05/23 14:41:00,7.69,71.80,2.94,119,1.5,2.0,13,74,0.0
24658,10/05/23 14:42:00,7.67,72.60,3.07,121,1.0,2.0,13,74,0.0
24659,10/05/23 14:43:00,7.42,72.40,2.79,122,1.5,2.5,13,74,0.0
24660,10/05/23 14:44:00,7.39,73.30,2.94,121,1.0,2.5,13,73,0.0
24661,10/05/23 14:45:00,7.49,73.50,3.07,118,1.0,2.0,13,72,0.0
24662,10/05/23 14:46:00,7.59,74.40,3.34,118,0.0,1.0,13,72,0.0
24663,10/05/23 14:47:00,7.67,74.30,3.40,118,0.5,1.5,13,71,0.0
24664,10/05/23 14:48:00,7.79,74.70,3.59,118,0.0,1.5,13,71,0.0
24665,10/05/23 14:49:00,7.87,75.10,3.74,118,0.0,0.0,13,69,0.0
24666,10/05/23 14:50:00,7.97,75.20,3.86,118,0.0,0.0,12,67,0.0
24667,10/05/23 14:51:00,8.02,75.40,3.94,118,0.0,0.0,12,66,0.0
24668,10/05/23 14:52:00,8.00,74.60,3.77,118,0.0,1.0,11,62,0.0
24669,10/05/23 14:53:00,7.95,74.60,3.72,118,0.0,0.5,11,59,0.0
24670,10/05/23 14:54:00,7.92,74.60,3.70,118,0.0,0.5,11,61,0.0
24671,10/05/23 14:55:00,7.92,74.90,3.75,118,0.0,0.0,11,61,0.0
24672,10/05/23 14:56:00,7.95,74.90,3.78,118,0.0,0.5,11,63,0.0
24673,10/05/23 14:57:00,7.92,74.00,3.58,118,1.0,2.0,12,67,0.0
24674,10/05/23 14:58:00,7.90,73.80,3.52,118,0.5,1.5,12,68,0.0
24675,10/05/23 14:59:00,7.69,73.00,3.17,118,1.5,3.0,13,72,0.0
24676,10/05/23 15:00:00,7.52,73.00,3.00,111,2.0,2.5,13,72,0.0
24677,10/05/23 15:01:00,7.64,73.30,3.18,110,1.5,3.0,13,73,0.0
24678,10/05/23 15:02:00,7.69,72.50,3.07,108,2.0,3.0,13,72,0.0
24679,10/05/23 15:03:00,7.72,72.40,3.08,108,2.0,3.0,12,68,0.0
24680,10/05/23 15:04:00,7.72,72.10,3.02,105,2.5,3.0,12,63,0.0
24681,10/05/23 15:05:00,7.54,72.00,2.83,104,2.5,3.5,11,61,0.0
24682,10/05/23 15:06:00,7.49,72.50,2.88,112,2.0,3.0,11,57,0.0
24683,10/05/23 15:07:00,7.44,72.40,2.81,111,2.5,3.0,9,53,0.0
24684,10/05/23 15:08:00,7.34,72.40,2.71,107,3.0,3.5,9,52,0.0
24685,10/05/23 15:09:00,7.27,72.80,2.72,110,2.5,3.0,9,53,0.0
24686,10/05/23 15:10:00,7.14,73.20,2.68,112,2.0,3.0,9,52,0.0
24687,10/05/23 15:11:00,7.17,73.40,2.74,114,1.5,2.5,9,51,0.0
24688,10/05/23 15:12:00,7.17,73.40,2.74,111,1.5,2.5,9,48,0.0
24689,10/05/23 15:13:00,7.29,73.50,2.88,104,1.0,2.0,8,47,0.0
24690,10/05/23 15:14:00,7.34,73.80,2.98,107,0.5,1.5,8,47,0.0
24691,10/05/23 15:15:00,7.44,74.10,3.14,107,0.0,0.5,9,49,0.0
24692,10/05/23 15:16:00,7.59,74.60,3.38,107,0.0,0.0,9,49,0.0
24693,10/05/23 15:17:00,7.69,75.50,3.65,107,0.0,0.0,9,51,0.0
24694,10/05/23 15:18:00,7.72,75.40,3.65,107,0.0,0.0,9,51,0.0
24695,10/05/23 15:19:00,7.67,75.00,3.53,107,0.0,0.0,9,51,0.0
24696,10/05/23 15:20:00,7.67,75.40,3.60,107,0.0,0.0,9,49,0.0
24697,10/05/23 15:21:00,7.64,75.90,3.67,107,0.0,0.0,8,47,0.0
24698,10/05/23 15:22:00,7.62,75.70,3.61,107,0.0,0.5,8,44,0.0
24699,10/05/23 15:23:00,7.64,75.60,3.62,107,0.0,0.5,8,46,0.0
24700,10/05/23 15:24:00,7.67,75.30,3.59,107,0.0,1.0,8,48,0.0
24701,10/05/23 15:25:00,7.67,75.00,3.53,107,0.5,1.0,9,51,0.0
